#      date    value 
 1980-01-01 285.9209 
 1980-01-02  285.657 
 1980-01-03 284.7254 
 1980-01-04 284.3625 
 1980-01-05 284.7327 
 1980-01-06  285.048 
 1980-01-07 286.9836 
 1980-01-08 286.9342 
 1980-01-09 286.8154 
 1980-01-10 286.9339 
 1980-01-11 285.9459 
 1980-01-12 286.1367 
 1980-01-13 285.7856 
 1980-01-14 285.7939 
 1980-01-15 286.9232 
 1980-01-16 287.8901 
 1980-01-17 287.1875 
 1980-01-18 288.4347 
 1980-01-19 287.7124 
 1980-01-20 286.8439 
 1980-01-21 287.3483 
 1980-01-22  288.283 
 1980-01-23 289.5459 
 1980-01-24 290.2315 
 1980-01-25 291.4037 
 1980-01-26 291.3712 
 1980-01-27 288.7308 
 1980-01-28 288.3005 
 1980-01-29 287.3347 
 1980-01-30 288.0844 
 1980-01-31 289.1116 
 1980-02-01  289.906 
 1980-02-02 288.3481 
 1980-02-03 286.9532 
 1980-02-04 285.0205 
 1980-02-05 283.7498 
 1980-02-06 285.3229 
 1980-02-07  287.072 
 1980-02-08 288.6274 
 1980-02-09 289.4268 
 1980-02-10 289.7414 
 1980-02-11 291.0539 
 1980-02-12 292.9403 
 1980-02-13 295.2085 
 1980-02-14 293.9518 
 1980-02-15 291.3955 
 1980-02-16 291.0277 
 1980-02-17  291.985 
 1980-02-18 293.8733 
 1980-02-19 295.6832 
 1980-02-20 292.9453 
 1980-02-21 293.3555 
 1980-02-22 294.6773 
 1980-02-23      295 
 1980-02-24 295.3119 
 1980-02-25 295.0272 
 1980-02-26 297.1269 
 1980-02-27 297.7903 
 1980-02-28 294.4721 
 1980-02-29 293.5719 
 1980-03-01 294.3546 
 1980-03-02 293.4318 
 1980-03-03 293.4411 
 1980-03-04 291.6546 
 1980-03-05 292.1569 
 1980-03-06 287.2747 
 1980-03-07  288.555 
 1980-03-08 289.8394 
 1980-03-09 290.3069 
 1980-03-10 290.9222 
 1980-03-11 291.1924 
 1980-03-12 292.0572 
 1980-03-13 292.8262 
 1980-03-14 294.7651 
 1980-03-15   296.76 
 1980-03-16 296.6505 
 1980-03-17 297.8192 
 1980-03-18 297.2018 
 1980-03-19 296.3385 
 1980-03-20 297.2502 
 1980-03-21 298.2753 
 1980-03-22 297.8957 
 1980-03-23 296.2369 
 1980-03-24 297.6958 
 1980-03-25 297.2326 
 1980-03-26 297.6634 
 1980-03-27 298.2411 
 1980-03-28 299.7593 
 1980-03-29 293.9809 
 1980-03-30 295.2389 
 1980-03-31 298.1252 
 1980-04-01 300.0981 
 1980-04-02 302.2124 
 1980-04-03 299.1699 
 1980-04-04 299.5347 
 1980-04-05 302.1708 
 1980-04-06 303.3245 
 1980-04-07 302.8896 
 1980-04-08  303.092 
 1980-04-09 303.8835 
 1980-04-10 305.0507 
 1980-04-11 304.2587 
 1980-04-12 302.3123 
 1980-04-13 302.6016 
 1980-04-14 303.6985 
 1980-04-15 303.7972 
 1980-04-16 305.6929 
 1980-04-17 307.4033 
 1980-04-18 306.8135 
 1980-04-19 307.9839 
 1980-04-20 307.2164 
 1980-04-21 307.1467 
 1980-04-22 305.9161 
 1980-04-23 305.0006 
 1980-04-24 306.2758 
 1980-04-25 306.9854 
 1980-04-26 307.8907 
 1980-04-27 307.6897 
 1980-04-28 307.3755 
 1980-04-29 308.0101 
 1980-04-30 308.8816 
 1980-05-01  309.373 
 1980-05-02 309.6899 
 1980-05-03 309.7443 
 1980-05-04 309.7151 
 1980-05-05 309.3563 
 1980-05-06  310.308 
 1980-05-07 306.6581 
 1980-05-08 305.6833 
 1980-05-09 306.6767 
 1980-05-10 307.5918 
 1980-05-11 309.0141 
 1980-05-12 310.1631 
 1980-05-13 309.4359 
 1980-05-14 309.2039 
 1980-05-15 308.1564 
 1980-05-16 308.6542 
 1980-05-17 309.9081 
 1980-05-18  308.578 
 1980-05-19 308.5331 
 1980-05-20 307.6279 
 1980-05-21 307.3547 
 1980-05-22 308.1879 
 1980-05-23 309.5822 
 1980-05-24 309.2335 
 1980-05-25 308.8028 
