#      date    value 
 1980-01-01 285.9034 
 1980-01-02   285.66 
 1980-01-03 284.7545 
 1980-01-04 284.4267 
 1980-01-05 284.8285 
 1980-01-06 285.1851 
 1980-01-07 286.9157 
 1980-01-08 286.8994 
 1980-01-09 286.7615 
 1980-01-10 286.8731 
 1980-01-11 285.8878 
 1980-01-12 286.0861 
 1980-01-13 285.7068 
 1980-01-14 285.7484 
 1980-01-15 286.8898 
 1980-01-16 287.8842 
 1980-01-17 287.1647 
 1980-01-18 288.4351 
 1980-01-19 287.7624 
 1980-01-20 286.8412 
 1980-01-21 287.2875 
 1980-01-22 288.1844 
 1980-01-23 289.4145 
 1980-01-24 290.1365 
 1980-01-25 291.3715 
 1980-01-26 291.3903 
 1980-01-27 288.6507 
 1980-01-28 288.2893 
 1980-01-29 287.2604 
 1980-01-30 288.0548 
 1980-01-31 289.1093 
 1980-02-01 289.9148 
 1980-02-02 288.3647 
 1980-02-03 286.9699 
 1980-02-04 285.0371 
 1980-02-05  283.705 
 1980-02-06 285.2325 
 1980-02-07 286.9845 
 1980-02-08 288.5717 
 1980-02-09 289.3476 
 1980-02-10 289.6505 
 1980-02-11 290.9364 
 1980-02-12 292.8387 
 1980-02-13 295.1517 
 1980-02-14  294.089 
 1980-02-15 291.3599 
 1980-02-16 290.9774 
 1980-02-17 291.9064 
 1980-02-18 293.7557 
 1980-02-19 295.6972 
 1980-02-20 292.9624 
 1980-02-21 293.3335 
 1980-02-22 294.5775 
 1980-02-23 294.8766 
 1980-02-24 295.2228 
 1980-02-25 294.8788 
 1980-02-26 297.0236 
 1980-02-27 297.7513 
 1980-02-28 294.3578 
 1980-02-29 293.5114 
 1980-03-01  294.256 
 1980-03-02 293.3182 
 1980-03-03 293.3787 
 1980-03-04 291.6115 
 1980-03-05 292.2418 
 1980-03-06 287.2785 
 1980-03-07 288.6279 
 1980-03-08 289.8882 
 1980-03-09 290.3701 
 1980-03-10 291.0388 
 1980-03-11 291.1301 
 1980-03-12 291.9318 
 1980-03-13 292.6862 
 1980-03-14  294.599 
 1980-03-15 296.5838 
 1980-03-16 296.5873 
 1980-03-17  297.747 
 1980-03-18 297.0426 
 1980-03-19 296.1748 
 1980-03-20 297.1465 
 1980-03-21 298.1711 
 1980-03-22 297.7766 
 1980-03-23 296.0399 
 1980-03-24 297.6637 
 1980-03-25 297.1306 
 1980-03-26 297.5068 
 1980-03-27 298.0156 
 1980-03-28 299.6437 
 1980-03-29 293.9451 
 1980-03-30 295.0859 
 1980-03-31 297.9466 
 1980-04-01 299.8962 
 1980-04-02 302.0159 
 1980-04-03 299.0433 
 1980-04-04 299.3496 
 1980-04-05 301.9657 
 1980-04-06 303.2052 
 1980-04-07 302.7853 
 1980-04-08 302.8951 
 1980-04-09 303.6699 
 1980-04-10 304.8361 
 1980-04-11 304.1929 
 1980-04-12 302.2202 
 1980-04-13 302.4034 
 1980-04-14 303.5127 
 1980-04-15 303.6126 
 1980-04-16 305.4909 
 1980-04-17 307.2143 
 1980-04-18 306.6595 
 1980-04-19 307.8506 
 1980-04-20 307.0726 
 1980-04-21 306.9749 
 1980-04-22 305.9003 
 1980-04-23 304.8102 
 1980-04-24 306.2296 
 1980-04-25 306.8351 
 1980-04-26 307.7945 
 1980-04-27  307.567 
 1980-04-28 307.2356 
 1980-04-29 307.9305 
 1980-04-30 308.7268 
 1980-05-01 309.2237 
 1980-05-02 309.5399 
 1980-05-03 309.6575 
 1980-05-04 309.5809 
 1980-05-05 309.1946 
 1980-05-06 310.2365 
 1980-05-07 306.6232 
 1980-05-08 305.6425 
 1980-05-09 306.5141 
 1980-05-10 307.3939 
 1980-05-11 308.8824 
 1980-05-12 310.1378 
 1980-05-13 309.3928 
 1980-05-14 309.1515 
 1980-05-15 308.0736 
 1980-05-16 308.5909 
 1980-05-17 309.8431 
 1980-05-18 308.5631 
 1980-05-19 308.5469 
 1980-05-20  307.636 
 1980-05-21 307.2888 
 1980-05-22 308.0657 
 1980-05-23 309.5201 
 1980-05-24 309.2553 
 1980-05-25 308.7389 
 1980-05-26 309.9113 
 1980-05-27 311.3585 
 1980-05-28 311.5143 
 1980-05-29 310.6942 
 1980-05-30 307.9353 
 1980-05-31 310.5089 
 1980-06-01 310.9221 
 1980-06-02 310.1885 
 1980-06-03 308.4316 
 1980-06-04 309.0194 
 1980-06-05 307.3357 
 1980-06-06 307.9178 
 1980-06-07 309.4706 
 1980-06-08 311.8377 
 1980-06-09 313.0874 
 1980-06-10 312.2733 
 1980-06-11  312.175 
 1980-06-12 312.4538 
 1980-06-13 311.7779 
 1980-06-14 310.8149 
 1980-06-15 311.0382 
 1980-06-16 311.5685 
 1980-06-17 312.5536 
 1980-06-18 312.6046 
 1980-06-19  312.776 
 1980-06-20 312.8543 
 1980-06-21 310.3406 
 1980-06-22 308.2459 
 1980-06-23 309.7767 
 1980-06-24 309.5732 
 1980-06-25  308.281 
 1980-06-26 306.6454 
 1980-06-27 304.6909 
 1980-06-28 306.1886 
 1980-06-29 309.3967 
 1980-06-30 310.8071 
 1980-07-01 311.3758 
 1980-07-02 310.4153 
 1980-07-03 309.8762 
 1980-07-04 309.3641 
 1980-07-05 308.3387 
 1980-07-06 306.0493 
 1980-07-07 307.0783 
 1980-07-08 309.1132 
 1980-07-09 307.6713 
 1980-07-10 308.0328 
 1980-07-11 306.9992 
 1980-07-12 303.2689 
 1980-07-13 303.7713 
 1980-07-14 305.0072 
 1980-07-15 306.3459 
 1980-07-16 308.2888 
 1980-07-17 309.2446 
 1980-07-18 309.3805 
 1980-07-19 308.7357 
 1980-07-20 308.4137 
 1980-07-21 308.8951 
 1980-07-22 308.6107 
 1980-07-23  306.419 
 1980-07-24 306.5298 
 1980-07-25  308.122 
 1980-07-26 306.2268 
 1980-07-27 303.4314 
 1980-07-28 303.3047 
 1980-07-29 302.1797 
 1980-07-30 301.7348 
 1980-07-31 303.1905 
 1980-08-01 303.7491 
 1980-08-02 303.1437 
 1980-08-03 303.6143 
 1980-08-04 304.3531 
 1980-08-05 306.8304 
 1980-08-06 306.9183 
 1980-08-07 305.8993 
 1980-08-08 305.5844 
 1980-08-09 305.7164 
 1980-08-10 307.3136 
 1980-08-11 308.0285 
 1980-08-12 308.1418 
 1980-08-13 308.5907 
 1980-08-14 308.2787 
 1980-08-15 309.0127 
 1980-08-16 308.7796 
 1980-08-17 307.9967 
 1980-08-18  306.479 
 1980-08-19 308.0675 
 1980-08-20 309.5453 
 1980-08-21 310.9382 
 1980-08-22 310.7911 
 1980-08-23 309.9244 
 1980-08-24 308.2284 
 1980-08-25 308.1972 
 1980-08-26 307.5411 
 1980-08-27 307.8425 
 1980-08-28 308.1644 
 1980-08-29 308.4768 
 1980-08-30 309.3895 
 1980-08-31 309.4896 
 1980-09-01 309.4601 
 1980-09-02 305.1764 
 1980-09-03 307.2856 
 1980-09-04 304.5551 
 1980-09-05 302.4225 
 1980-09-06 304.1584 
 1980-09-07 304.9289 
 1980-09-08 304.4162 
 1980-09-09   306.13 
 1980-09-10 306.1628 
 1980-09-11 306.2602 
 1980-09-12 306.5583 
 1980-09-13 306.2592 
 1980-09-14 306.3987 
 1980-09-15 306.6297 
 1980-09-16 306.8638 
 1980-09-17 306.3254 
 1980-09-18  306.141 
 1980-09-19  305.758 
 1980-09-20 307.2886 
 1980-09-21 307.7983 
 1980-09-22 306.8686 
 1980-09-23 306.7304 
 1980-09-24 306.1404 
 1980-09-25 305.9293 
 1980-09-26 306.8718 
 1980-09-27 306.5797 
 1980-09-28  305.048 
 1980-09-29 305.0112 
 1980-09-30 304.8941 
 1980-10-01 305.1854 
 1980-10-02 306.0299 
 1980-10-03 305.8176 
 1980-10-04 305.2815 
 1980-10-05 304.0998 
 1980-10-06 304.5594 
 1980-10-07 305.3644 
 1980-10-08  305.483 
 1980-10-09 304.5775 
 1980-10-10 303.2641 
 1980-10-11 303.0668 
 1980-10-12 303.4928 
 1980-10-13 304.0321 
 1980-10-14 304.2299 
 1980-10-15  303.478 
 1980-10-16 303.1241 
 1980-10-17 303.4529 
 1980-10-18 303.3432 
 1980-10-19 302.5038 
 1980-10-20 301.9406 
 1980-10-21 302.2694 
 1980-10-22 302.3821 
 1980-10-23 301.7059 
 1980-10-24 300.5674 
 1980-10-25 300.3247 
 1980-10-26 300.0241 
 1980-10-27 300.5945 
 1980-10-28 297.1693 
 1980-10-29 296.4248 
 1980-10-30 295.4388 
 1980-10-31 295.5797 
 1980-11-01 295.2149 
 1980-11-02 294.4146 
 1980-11-03 295.2671 
 1980-11-04 295.6236 
 1980-11-05 295.5735 
 1980-11-06 296.1628 
 1980-11-07 295.0944 
 1980-11-08 294.9655 
 1980-11-09 294.6947 
 1980-11-10 293.7397 
 1980-11-11 293.9991 
 1980-11-12 294.8011 
 1980-11-13 294.0067 
 1980-11-14 294.2038 
 1980-11-15 294.7572 
 1980-11-16 294.5517 
 1980-11-17 294.6489 
 1980-11-18 294.4724 
 1980-11-19 294.5947 
 1980-11-20 295.1602 
 1980-11-21 295.3957 
 1980-11-22 295.8823 
 1980-11-23 295.4826 
 1980-11-24 296.2215 
 1980-11-25 297.1461 
 1980-11-26 295.8803 
 1980-11-27 291.6036 
 1980-11-28 290.2813 
 1980-11-29  290.701 
 1980-11-30 291.3378 
 1980-12-01 291.4135 
 1980-12-02  291.658 
 1980-12-03 291.8625 
 1980-12-04 292.3973 
 1980-12-05  291.684 
 1980-12-06 290.9721 
 1980-12-07 291.2067 
 1980-12-08 290.4982 
 1980-12-09 289.7248 
 1980-12-10 289.6795 
 1980-12-11 289.4885 
 1980-12-12 289.7594 
 1980-12-13 290.5044 
 1980-12-14 290.2178 
 1980-12-15 289.1479 
 1980-12-16 289.1973 
 1980-12-17 289.6606 
 1980-12-18 290.0629 
 1980-12-19 290.4201 
 1980-12-20 290.9245 
 1980-12-21 291.3819 
 1980-12-22 289.7525 
 1980-12-23 288.0159 
 1980-12-24 287.2612 
 1980-12-25 287.6261 
 1980-12-26 287.0706 
 1980-12-27 287.0848 
 1980-12-28 287.3214 
 1980-12-29 286.8977 
 1980-12-30 285.7012 
 1980-12-31  287.314 
 1981-01-01 288.6783 
 1981-01-02 290.2017 
 1981-01-03 287.9666 
 1981-01-04 288.2611 
 1981-01-05 285.9153 
 1981-01-06 285.4997 
 1981-01-07 286.0707 
 1981-01-08 286.6046 
 1981-01-09 286.1111 
 1981-01-10 286.0277 
 1981-01-11 285.6948 
 1981-01-12 285.7643 
 1981-01-13 287.0597 
 1981-01-14 286.9819 
 1981-01-15 287.8608 
 1981-01-16 289.1569 
 1981-01-17 288.6691 
 1981-01-18 289.1648 
 1981-01-19 289.5425 
 1981-01-20 290.2169 
 1981-01-21 291.1103 
 1981-01-22 291.0106 
 1981-01-23 289.7284 
 1981-01-24 286.7128 
 1981-01-25 286.4817 
 1981-01-26 285.8589 
 1981-01-27 286.5714 
 1981-01-28 288.1926 
 1981-01-29 288.4286 
 1981-01-30 288.5378 
 1981-01-31 287.8363 
 1981-02-01 286.1592 
 1981-02-02 288.4642 
 1981-02-03 289.5103 
 1981-02-04 287.8649 
 1981-02-05 285.5431 
 1981-02-06 286.2939 
 1981-02-07 287.0856 
 1981-02-08 288.9507 
 1981-02-09 289.2791 
 1981-02-10 289.8597 
 1981-02-11 291.4086 
 1981-02-12 293.9542 
 1981-02-13 294.4161 
 1981-02-14 293.1602 
 1981-02-15   292.66 
 1981-02-16 292.4552 
 1981-02-17 292.7089 
 1981-02-18 293.4231 
 1981-02-19 294.0347 
 1981-02-20 294.2412 
 1981-02-21 294.7032 
 1981-02-22 296.6911 
 1981-02-23 297.5085 
 1981-02-24 297.2347 
 1981-02-25 293.4971 
 1981-02-26 294.2746 
 1981-02-27 294.3033 
 1981-02-28 293.0128 
 1981-03-01 293.3834 
 1981-03-02 293.3914 
 1981-03-03 295.6425 
 1981-03-04 298.1991 
 1981-03-05 298.2427 
 1981-03-06 295.1307 
 1981-03-07 293.7693 
 1981-03-08 293.8914 
 1981-03-09 296.4997 
 1981-03-10 294.5103 
 1981-03-11 293.6605 
 1981-03-12 294.2545 
 1981-03-13 295.9634 
 1981-03-14 290.7153 
 1981-03-15 291.2861 
 1981-03-16 292.6335 
 1981-03-17 294.1819 
 1981-03-18 296.5815 
 1981-03-19 297.1605 
 1981-03-20 293.6477 
 1981-03-21 291.5896 
 1981-03-22 290.6038 
 1981-03-23 292.5216 
 1981-03-24 295.6738 
 1981-03-25 298.9049 
 1981-03-26 299.3093 
 1981-03-27 300.6422 
 1981-03-28 303.6156 
 1981-03-29 303.4431 
 1981-03-30 299.2721 
 1981-03-31 299.4533 
 1981-04-01 300.4523 
 1981-04-02 302.4747 
 1981-04-03  300.006 
 1981-04-04 297.9513 
 1981-04-05  297.899 
