#      date    value 
 1980-01-01 286.9407 
 1980-01-02 285.7592 
 1980-01-03 284.7165 
 1980-01-04 284.9589 
 1980-01-05 284.8589 
 1980-01-06 284.9464 
 1980-01-07 285.0347 
 1980-01-08 284.5698 
 1980-01-09 284.7113 
 1980-01-10 285.6572 
 1980-01-11  286.318 
 1980-01-12 284.4309 
 1980-01-13 283.5438 
 1980-01-14 284.7244 
 1980-01-15 285.1916 
 1980-01-16 286.4316 
 1980-01-17 287.2976 
 1980-01-18 288.7292 
 1980-01-19 289.7169 
 1980-01-20 288.2113 
 1980-01-21 287.2372 
 1980-01-22 286.5959 
 1980-01-23 287.5533 
 1980-01-24 287.5859 
 1980-01-25 288.5491 
 1980-01-26 290.2224 
 1980-01-27 289.5436 
 1980-01-28 288.1161 
 1980-01-29 287.5703 
 1980-01-30 286.5672 
 1980-01-31 286.8477 
 1980-02-01 287.5483 
 1980-02-02 287.3808 
 1980-02-03 288.4317 
 1980-02-04 287.0357 
 1980-02-05 285.0532 
 1980-02-06 284.1666 
 1980-02-07 285.3703 
 1980-02-08 286.5724 
 1980-02-09 287.9323 
 1980-02-10 287.5235 
 1980-02-11 287.7592 
 1980-02-12 288.4984 
 1980-02-13 289.9267 
 1980-02-14 291.3552 
 1980-02-15 289.9077 
 1980-02-16 290.0063 
 1980-02-17 290.1231 
 1980-02-18  290.412 
 1980-02-19 291.1834 
 1980-02-20 293.4713 
 1980-02-21  294.306 
 1980-02-22 294.0842 
 1980-02-23 294.0897 
 1980-02-24 293.9371 
 1980-02-25 294.2906 
 1980-02-26 295.0851 
 1980-02-27 296.2171 
 1980-02-28 294.7964 
 1980-02-29 292.6908 
 1980-03-01  291.967 
 1980-03-02 292.6315 
 1980-03-03 291.3508 
 1980-03-04  292.762 
 1980-03-05 290.3238 
 1980-03-06 289.2818 
 1980-03-07 288.5955 
 1980-03-08 289.0832 
 1980-03-09 289.1746 
 1980-03-10 290.2534 
 1980-03-11 291.8374 
 1980-03-12 291.2721 
 1980-03-13 291.2454 
 1980-03-14 292.9104 
 1980-03-15 294.3884 
