#      date    value 
 2000-01-01        0 
 2000-01-02        0 
 2000-01-03        0 
 2000-01-04        0 
 2000-01-05        0 
 2000-01-06        0 
 2000-01-07        0 
 2000-01-08        0 
 2000-01-09        0 
 2000-01-10        0 
 2000-01-11 0.27640089392662 
 2000-01-12 0.285317063331604 
 2000-01-13        0 
 2000-01-14        0 
 2000-01-15        0 
 2000-01-16        0 
 2000-01-17        0 
 2000-01-18        0 
 2000-01-19        0 
 2000-01-20        0 
 2000-01-21 0.106993898749352 
 2000-01-22        0 
 2000-01-23        0 
 2000-01-24        0 
 2000-01-25 1.51515662670135 
 2000-01-26 0.225941836833954 
 2000-01-27        0 
 2000-01-28        0 
 2000-01-29        0 
 2000-01-30        0 
 2000-01-31        0 
 2000-02-01        0 
 2000-02-02        0 
 2000-02-03        0 
 2000-02-04 2.38953042030334 
 2000-02-05 2.51912569999695 
 2000-02-06        0 
 2000-02-07        0 
 2000-02-08        0 
 2000-02-09        0 
 2000-02-10 3.96769046783447 
 2000-02-11 4.97312450408936 
 2000-02-12        0 
 2000-02-13        0 
 2000-02-14        0 
 2000-02-15        0 
 2000-02-16        0 
 2000-02-17        0 
 2000-02-18        0 
 2000-02-19        0 
 2000-02-20        0 
 2000-02-21        0 
 2000-02-22        0 
 2000-02-23        0 
 2000-02-24        0 
 2000-02-25        0 
 2000-02-26        0 
 2000-02-27        0 
 2000-02-28        0 
 2000-02-29        0 
 2000-03-01        0 
 2000-03-02        0 
 2000-03-03        0 
 2000-03-04        0 
 2000-03-05        0 
 2000-03-06        0 
 2000-03-07        0 
 2000-03-08        0 
 2000-03-09        0 
 2000-03-10        0 
 2000-03-11        0 
 2000-03-12        0 
 2000-03-13 0.387557774782181 
 2000-03-14        0 
 2000-03-15        0 
 2000-03-16        0 
 2000-03-17        0 
 2000-03-18        0 
 2000-03-19        0 
 2000-03-20        0 
 2000-03-21 0.463640213012695 
 2000-03-22 0.115910053253174 
 2000-03-23        0 
 2000-03-24        0 
 2000-03-25        0 
 2000-03-26        0 
 2000-03-27        0 
 2000-03-28        0 
 2000-03-29        0 
 2000-03-30        0 
 2000-03-31        0 
 2000-04-01        0 
 2000-04-02        0 
 2000-04-03        0 
 2000-04-04        0 
 2000-04-05        0 
 2000-04-06 0.454724043607712 
 2000-04-07 0.106993898749352 
 2000-04-08        0 
 2000-04-09        0 
 2000-04-10        0 
 2000-04-11        0 
 2000-04-12 0.187239304184914 
 2000-04-13        0 
 2000-04-14        0 
 2000-04-15        0 
 2000-04-16        0 
 2000-04-17        0 
 2000-04-18        0 
 2000-04-19        0 
 2000-04-20        0 
 2000-04-21        0 
 2000-04-22        0 
 2000-04-23        0 
 2000-04-24        0 
 2000-04-25        0 
 2000-04-26        0 
 2000-04-27        0 
 2000-04-28 0.129185929894447 
 2000-04-29 0.115910053253174 
 2000-04-30 0.160490840673447 
 2000-05-01        0 
 2000-05-02        0 
 2000-05-03        0 
 2000-05-04        0 
 2000-05-05        0 
 2000-05-06 0.454724043607712 
 2000-05-07 0.106993898749352 
 2000-05-08        0 
 2000-05-09        0 
 2000-05-10        0 
 2000-05-11        0 
 2000-05-12 0.187239304184914 
 2000-05-13 2.24347043037415 
 2000-05-14        0 
 2000-05-15        0 
 2000-05-16        0 
 2000-05-17        0 
 2000-05-18        0 
 2000-05-19        0 
 2000-05-20        0 
 2000-05-21        0 
 2000-05-22        0 
 2000-05-23        0 
 2000-05-24        0 
 2000-05-25        0 
 2000-05-26        0 
 2000-05-27        0 
 2000-05-28        0 
 2000-05-29        0 
 2000-05-30 0.115910053253174 
 2000-05-31 0.160490840673447 
 2000-06-01 1.26609444618225 
 2000-06-02 1.19039285182953 
 2000-06-03        0 
 2000-06-04 1.64057314395905 
 2000-06-05 0.96889454126358 
 2000-06-06 0.249652415513992 
 2000-06-07 71.3578567504883 
