#      date    value 
 1980-01-01 287.0728 
 1980-01-02 285.8049 
 1980-01-03 284.2385 
 1980-01-04 284.6923 
 1980-01-05 284.5394 
 1980-01-06 284.7556 
 1980-01-07 284.9315 
 1980-01-08  284.189 
 1980-01-09 284.4476 
 1980-01-10 285.4682 
 1980-01-11 285.9134 
 1980-01-12 283.7781 
 1980-01-13 283.1139 
 1980-01-14 284.3361 
 1980-01-15 284.9334 
 1980-01-16 286.2996 
 1980-01-17 286.9635 
 1980-01-18 288.4915 
 1980-01-19 289.2332 
 1980-01-20 287.7531 
 1980-01-21 286.6645 
 1980-01-22  286.201 
 1980-01-23 287.2392 
 1980-01-24 287.5928 
 1980-01-25 288.5959 
 1980-01-26 290.3977 
 1980-01-27 289.6556 
 1980-01-28 287.8876 
 1980-01-29 287.3179 
 1980-01-30 286.3951 
 1980-01-31 286.8934 
 1980-02-01 287.9521 
 1980-02-02  287.894 
 1980-02-03 288.1537 
 1980-02-04 286.8828 
 1980-02-05 284.6112 
 1980-02-06  283.951 
 1980-02-07 285.2257 
 1980-02-08  286.722 
 1980-02-09 287.9774 
 1980-02-10  287.497 
 1980-02-11 287.9414 
 1980-02-12 288.7033 
 1980-02-13 290.1404 
 1980-02-14 291.9824 
 1980-02-15 289.8256 
 1980-02-16 289.8194 
 1980-02-17 290.0841 
 1980-02-18 290.6323 
 1980-02-19 291.7596 
 1980-02-20 293.2855 
 1980-02-21 294.2223 
 1980-02-22 294.0635 
 1980-02-23 294.0573 
 1980-02-24 293.8364 
 1980-02-25 294.0522 
 1980-02-26 294.9723 
 1980-02-27 296.3792 
 1980-02-28 294.7721 
 1980-02-29 292.9168 
 1980-03-01 292.1437 
 1980-03-02 292.3419 
 1980-03-03 291.1768 
 1980-03-04 292.5382 
 1980-03-05 290.6014 
 1980-03-06 289.1385 
 1980-03-07 288.5724 
 1980-03-08 288.8876 
 1980-03-09 289.2174 
 1980-03-10 290.6896 
 1980-03-11 291.9384 
 1980-03-12 291.1271 
 1980-03-13 291.0906 
 1980-03-14 292.8354 
 1980-03-15 294.4553 
 1980-03-16 294.8835 
 1980-03-17 295.3471 
 1980-03-18 294.0584 
 1980-03-19  294.794 
 1980-03-20 295.9599 
 1980-03-21  297.537 
 1980-03-22  297.783 
 1980-03-23 296.7554 
 1980-03-24 296.3705 
 1980-03-25 297.2055 
 1980-03-26 296.5399 
 1980-03-27 295.8531 
 1980-03-28 297.3167 
 1980-03-29 293.7004 
 1980-03-30 295.0081 
 1980-03-31 296.4053 
 1980-04-01 297.5078 
 1980-04-02 299.0907 
 1980-04-03 296.9795 
 1980-04-04 297.6525 
 1980-04-05 298.4905 
 1980-04-06 300.1779 
 1980-04-07  301.432 
 1980-04-08  302.128 
 1980-04-09 301.5335 
 1980-04-10 301.4006 
 1980-04-11 303.2034 
 1980-04-12 302.6413 
 1980-04-13 301.8711 
 1980-04-14 301.7334 
 1980-04-15 302.3592 
 1980-04-16 302.8954 
 1980-04-17 304.0842 
 1980-04-18 305.5491 
 1980-04-19 307.2899 
 1980-04-20 306.8983 
 1980-04-21 306.8889 
 1980-04-22 305.8984 
 1980-04-23 304.7191 
 1980-04-24 305.6312 
 1980-04-25  305.805 
 1980-04-26 306.1536 
 1980-04-27 306.6336 
 1980-04-28  306.953 
 1980-04-29 307.5687 
 1980-04-30  307.879 
 1980-05-01  308.033 
 1980-05-02  308.354 
 1980-05-03 309.4297 
 1980-05-04 307.9942 
 1980-05-05  307.606 
 1980-05-06 308.0186 
 1980-05-07 306.1908 
 1980-05-08 303.7863 
 1980-05-09 304.6428 
 1980-05-10 304.9751 
 1980-05-11 306.2433 
 1980-05-12 307.3394 
 1980-05-13 307.8446 
 1980-05-14  308.399 
 1980-05-15  306.946 
 1980-05-16 306.7554 
 1980-05-17 308.1131 
 1980-05-18 308.9833 
 1980-05-19 308.0578 
